Date,Open,High,Low,Close,Volume,Quote Volume
2020-08-07,22.71,23.24,21.16,22.09,2352736599.57,52772087756.28
2020-08-08,22.09,22.39,21.79,22.14,1466244565.05,32377628276.36
2020-08-09,22.14,22.36,21.19,21.59,1453437180.52,31604242979.45
2020-08-10,21.59,22.49,21.53,22.06,2167076237.23,47743148211.73
2020-08-11,22.06,22.96,20.28,21.14,3092778739.72,67564966327.07
2020-08-12,21.14,21.48,20.38,21.13,2135125176.97,44926428927.99
2020-08-13,21.13,22.1,20.4,22.02,2314594500.39,48848817898.48
2020-08-14,22.02,22.97,21.79,22.46,2792747716.0,62304565559.86
2020-08-15,22.46,22.8,22.01,22.36,2090593735.09,46856461919.4
2020-08-16,22.36,22.78,21.88,22.78,1762273368.13,39452617827.07
2020-08-17,22.78,24.38,22.24,23.53,3514265923.4,81805313789.51
2020-08-18,23.53,23.98,22.33,22.57,2557737835.35,59040959723.6
2020-08-19,22.57,22.89,20.92,21.72,2461712986.7,53912002517.0
2020-08-20,21.72,22.1,21.36,21.93,1436072120.11,31290049812.85
2020-08-21,21.93,22.17,20.86,20.93,1779413782.96,38312476753.86
2020-08-22,20.93,21.48,20.5,21.44,1332085387.98,27896803193.31
2020-08-23,21.44,21.57,20.82,21.34,935144115.14,19829250567.78
2020-08-24,21.34,21.85,20.96,21.4,1025363320.79,21880312144.46
2020-08-25,21.4,21.49,20.15,20.57,1389466995.26,28876519647.39
2020-08-26,20.57,20.83,20.38,20.55,1053305407.11,21701649305.33
2020-08-27,20.55,20.66,18.87,19.52,1789520205.71,35293687962.24
2020-08-28,19.52,20.15,19.06,19.87,1158314281.42,22693814739.01
2020-08-29,19.87,20.24,19.66,20.03,797101041.93,15912886589.01
2020-08-30,20.03,20.74,20.03,20.68,981692952.19,20037886703.09
2020-08-31,20.68,20.86,20.33,20.65,1053636770.68,21773534184.76
2020-09-01,20.65,21.91,20.22,21.53,1822676805.68,38668767250.89
2020-09-02,21.53,22.19,19.31,20.24,2491671801.05,51812538564.49
2020-09-03,20.24,20.32,17.64,18.05,2573251752.57,49636030011.86
2020-09-04,18.05,19.58,17.8,18.69,2491025217.88,46169517844.36
2020-09-05,18.69,19.06,17.06,17.45,2394958774.16,43016230490.9
2020-09-06,17.45,17.89,16.88,17.63,1735230253.3,30332768755.78
2020-09-07,17.63,17.89,16.9,17.8,1492916590.54,26057014367.79
2020-09-08,17.8,17.98,17.06,17.47,1344331881.8,23536360240.82
2020-09-09,17.47,17.93,17.13,17.55,1003177956.59,17581835042.69
2020-09-10,17.55,18.27,17.55,17.9,1205247625.31,21689006200.66
2020-09-11,17.9,17.99,17.47,17.84,862969751.93,15320685757.21
2020-09-12,17.84,18.27,17.68,18.19,672487251.37,12058224533.97
2020-09-13,18.19,18.61,17.51,17.81,1003176649.36,18099624164.85
2020-09-14,17.81,18.27,17.61,18.05,976965357.39,17582697996.03
2020-09-15,18.05,18.34,17.81,17.93,1003118455.23,18158378493.6
2020-09-16,17.93,18.48,17.3,18.17,1152940234.86,20613684094.39
2020-09-17,18.17,19.03,18.15,18.57,1395521761.23,25893447334.15
2020-09-18,18.57,18.79,18.16,18.47,989124256.58,18310820150.99
2020-09-19,18.47,18.73,18.25,18.5,709925060.47,13115345959.4
2020-09-20,18.5,18.5,17.88,18.14,706666647.31,12863331151.25
2020-09-21,18.14,18.25,16.92,17.02,1543707896.97,27092485631.73
2020-09-22,17.02,17.26,16.9,17.16,944770326.86,16115872882.37
2020-09-23,17.16,17.34,16.22,16.34,966780123.21,16368512984.62
2020-09-24,16.34,17.27,16.23,17.21,1088223651.18,18232684902.77
2020-09-25,17.21,18.07,16.92,17.78,1125055474.36,19621557159.28
2020-09-26,17.78,18.07,17.54,17.8,758501873.18,13525944696.98
2020-09-27,17.8,18.03,17.51,17.91,677679778.12,12045781657.26
2020-09-28,17.91,18.3,17.75,17.78,900298816.12,16245350978.3
2020-09-29,17.78,18.16,17.59,17.9,885159354.04,15808666286.5
2020-09-30,17.9,17.9,17.51,17.78,772091395.4,13657789440.04
2020-10-01,17.78,17.98,17.18,17.46,893594348.35,15714673754.07
2020-10-02,17.46,17.56,16.81,17.17,1124741052.63,19235279667.34
2020-10-03,17.17,17.23,17.09,17.09,504562454.83,8658132034.33
2020-10-04,17.09,18.35,17.0,18.19,1057649548.94,18722496508.59
2020-10-05,18.19,18.66,18.06,18.32,1396188916.24,25568217690.56
2020-10-06,18.32,19.06,17.64,18.1,2094966950.74,38819679902.99
2020-10-07,18.1,18.51,17.71,18.26,1100381278.44,19915647972.81
2020-10-08,18.26,18.55,17.79,18.43,1137397569.47,20694264345.76
2020-10-09,18.43,18.82,18.25,18.47,1131797897.33,20835458007.15
2020-10-10,18.47,18.97,18.47,18.54,951028612.32,17774598694.9
2020-10-11,18.54,18.85,18.49,18.65,683693088.37,12768582364.82
2020-10-12,18.65,18.92,18.24,18.78,1181139371.41,22069634293.07
2020-10-13,18.78,19.08,18.56,18.84,1222787809.27,23009984726.34
2020-10-14,18.84,18.97,18.08,18.28,1246435122.15,23098592169.72
2020-10-15,18.28,18.36,17.86,18.06,1069713438.81,19375184991.04
2020-10-16,18.06,18.21,17.49,17.67,1047744899.54,18611411472.16
2020-10-17,17.67,17.86,17.57,17.71,589790385.93,10459388800.68
2020-10-18,17.71,17.88,17.67,17.81,434867509.04,7739213223.19
2020-10-19,17.81,18.32,17.66,18.05,885633468.38,15977834678.38
2020-10-20,18.05,18.38,17.77,17.9,994528929.54,17921758531.19
2020-10-21,17.9,18.83,17.88,18.52,1457849706.77,26865640879.73
2020-10-22,18.52,19.41,18.52,18.95,1624997803.69,30977996389.25
2020-10-23,18.95,19.14,18.5,18.82,936314165.29,17685640408.98
2020-10-24,18.82,19.02,18.67,18.92,610498385.63,11510413708.84
2020-10-25,18.92,18.98,18.59,18.7,553026364.25,10368932823.54
2020-10-26,18.7,19.11,18.02,18.37,942551364.45,17566430601.1
2020-10-27,18.37,18.77,18.3,18.64,851762670.14,15781883027.39
2020-10-28,18.64,19.0,18.05,18.22,1003655462.34,18542068028.2
2020-10-29,18.22,18.34,17.83,18.01,846575950.06,15356829022.19
2020-10-30,18.01,18.2,17.26,17.84,1084294408.22,19237935084.53
2020-10-31,17.84,18.15,17.74,17.88,666663086.52,11952537185.81
2020-11-01,17.88,17.99,17.67,17.9,486242941.66,8682106464.7
2020-11-02,17.9,18.23,17.39,17.54,809696544.63,14331948098.16
2020-11-03,17.54,18.2,17.06,17.9,1225165455.24,21625493615.53
2020-11-04,17.9,17.96,17.32,17.64,1026376325.5,18038154862.51
2020-11-05,17.64,18.32,17.61,18.2,1307344881.91,23448712383.15
2020-11-06,18.2,19.35,18.14,19.13,1582344245.32,29785995023.82
2020-11-07,19.13,19.75,18.17,18.46,1498045249.66,28526719439.2
2020-11-08,18.46,19.0,18.35,18.78,833230803.67,15602144590.11
2020-11-09,18.78,18.93,18.2,18.52,1083581007.74,20102856694.32
2020-11-10,18.52,19.63,18.37,18.86,1451312097.87,27609667741.56
2020-11-11,18.86,19.35,18.77,19.09,990819615.56,18962907455.44
2020-11-12,19.09,19.31,18.83,19.07,873010800.72,16676605141.97
2020-11-13,19.07,19.88,18.95,19.79,1099966364.44,21276569421.12
2020-11-14,19.79,20.61,19.52,20.0,1956665095.08,39194339730.77
2020-11-15,20.0,20.61,19.72,20.1,1201149166.97,24310827204.26
2020-11-16,20.1,21.54,19.93,21.4,1634664624.8,33975216645.01
2020-11-17,21.4,22.69,21.38,22.54,2631661178.13,58504345684.46
2020-11-18,22.54,22.94,21.02,21.78,2515856766.78,54975566360.49
2020-11-19,21.78,22.73,21.07,22.52,2106751063.79,46184534687.31
2020-11-20,22.52,24.44,22.03,24.44,2521902740.24,58210245512.69
2020-11-21,24.44,34.53,24.43,34.14,7866543403.39,229993038240.61
2020-11-22,34.14,36.47,30.28,33.01,8792713781.05,291049058062.91
2020-11-23,33.01,45.83,32.0,45.52,8514634597.08,323186757131.21
2020-11-24,45.52,57.59,42.38,51.05,12056432866.42,593121829940.07
2020-11-25,51.05,53.28,43.42,46.59,7630256987.8,373307200259.53
2020-11-26,46.59,47.99,34.18,39.71,9953781727.11,393253676125.44
2020-11-27,39.71,43.45,37.34,41.65,7026065437.46,282540851016.32
2020-11-28,41.65,47.89,40.12,46.3,5528300719.88,244019660257.12
2020-11-29,46.3,46.95,43.3,44.78,4227954350.13,191114257033.96
2020-11-30,44.78,49.75,44.31,49.0,4850270725.15,228407581298.35
2020-12-01,49.0,50.2,43.39,45.0,4737786796.67,222311824832.8
2020-12-02,45.0,46.86,43.86,46.43,2716086975.49,123245720266.13
2020-12-03,46.43,47.31,45.4,46.62,1880946917.56,87232796437.27
2020-12-04,46.62,46.87,40.27,40.98,3263500028.52,142234094660.3
2020-12-05,40.98,44.04,40.69,43.22,2288027255.03,98071624505.59
2020-12-06,43.22,46.3,42.93,45.87,3055616987.99,137044873362.51
2020-12-07,45.87,45.97,43.79,44.93,2000505913.18,89960366665.57
2020-12-08,44.93,45.05,40.67,41.24,2436562027.19,105260323558.84
2020-12-09,41.24,44.36,37.22,43.07,4490273920.74,182827365390.17
2020-12-10,43.07,43.39,41.01,42.26,2868246122.67,121222596897.02
2020-12-11,42.26,43.13,39.07,40.38,4205466656.93,172467875285.71
2020-12-12,40.38,40.38,35.88,37.37,4494160553.14,171138833956.27
2020-12-13,37.37,38.86,35.9,37.82,2851703184.48,107187833827.15
2020-12-14,37.82,38.13,36.09,36.6,1849268480.78,68165019004.42
2020-12-15,36.6,37.32,34.21,34.42,2665584691.96,94545039945.88
2020-12-16,34.42,42.11,32.32,41.84,5573922753.62,201009380702.03
2020-12-17,41.84,48.22,39.81,42.43,7976912515.62,344163695425.16
2020-12-18,42.43,44.97,40.52,42.93,4748373109.71,202394487707.0
2020-12-19,42.93,44.29,41.72,42.47,3032091429.55,130034588608.89
2020-12-20,42.47,43.13,39.59,40.93,2786824297.43,117000135458.5
2020-12-21,40.93,42.05,36.91,38.11,3259098567.25,129070470081.11
2020-12-22,38.11,38.67,30.29,33.17,7081812817.84,244890585166.3
2020-12-23,33.17,33.24,16.32,19.24,18812329204.0,455548024625.76
2020-12-24,19.24,27.56,17.77,24.9,15450824703.32,317869423332.64
2020-12-25,24.9,28.21,20.82,23.36,13850729977.66,341120603980.21
2020-12-26,23.36,23.8,21.0,21.69,7493561353.03,168150881437.36
2020-12-27,21.69,22.83,19.77,20.95,7059190866.31,151365856436.31
2020-12-28,20.95,22.66,17.3,18.27,7161452981.7,146555089724.41
2020-12-29,18.27,18.36,12.79,16.27,16631369564.14,264506423687.55
2020-12-30,16.27,17.35,14.19,15.49,11443352078.71,177680901584.33
2020-12-31,15.49,16.74,15.07,16.09,6460339636.28,102793836395.36
2021-01-01,16.09,18.29,15.87,17.41,6700586241.68,115806991201.87
2021-01-02,17.41,17.47,15.64,16.2,5534397065.86,92081900974.7
2021-01-03,16.2,17.41,15.86,16.56,5985295224.95,98255521185.91
2021-01-04,16.56,19.14,16.09,17.37,7490036424.65,129159657753.79
2021-01-05,17.37,17.81,16.17,16.6,6095465906.78,103215177416.71
2021-01-06,16.6,19.94,16.3,18.28,8103736043.88,143095269593.19
2021-01-07,18.28,27.0,18.03,23.88,15475496109.67,358522937486.5
2021-01-08,23.88,25.43,21.18,23.78,9206299257.17,215213219149.33
2021-01-09,23.78,25.04,22.72,24.04,5755991289.69,136929329792.17
2021-01-10,24.04,27.14,21.29,23.3,7440481949.35,181627054025.99
2021-01-11,23.3,23.35,18.8,21.3,8067942688.27,167040069390.64
2021-01-12,21.3,22.83,20.41,21.52,5342082239.38,115367700860.33
2021-01-13,21.52,22.63,20.99,22.39,3790806937.58,82769139551.97
2021-01-14,22.39,22.6,20.74,21.63,3907862934.05,84491622210.4
2021-01-15,21.63,22.07,19.3,20.54,4017957172.1,83774949059.04
2021-01-16,20.54,21.62,20.21,20.46,3397304988.2,70635440333.2
2021-01-17,20.46,20.88,19.71,20.28,2772830890.87,56220218024.03
2021-01-18,20.28,21.09,19.91,20.85,2825125637.7,58147267175.11
2021-01-19,20.85,23.96,20.78,21.55,5396730520.8,119767188851.88
2021-01-20,21.55,22.73,20.56,21.56,4112593311.52,87464601764.62
2021-01-21,21.56,22.39,19.11,19.6,4621020965.58,95923978118.45
2021-01-22,19.6,20.29,17.66,19.91,4385263325.14,85195107687.0
2021-01-23,19.91,20.65,19.43,19.84,2805177704.49,56086947498.97
2021-01-24,19.84,20.25,19.64,19.96,2112527560.3,42152080986.19
2021-01-25,19.96,20.71,19.56,19.58,2507335836.93,50475216164.99
2021-01-26,19.58,19.8,18.92,19.6,2098280971.64,40793062910.09
2021-01-27,19.6,19.63,17.88,18.42,2303162154.44,43120648924.66
2021-01-28,18.42,19.69,18.11,19.28,2401294525.85,45458704151.33
2021-01-29,19.28,22.84,18.97,20.57,6778854564.21,139815749242.7
2021-01-30,20.57,36.6,20.39,32.18,17570418776.3,480365982226.49
2021-01-31,32.18,36.87,28.37,36.02,14810540928.57,494747629468.49
2021-02-01,36.02,54.66,26.35,27.15,23432754636.6,905236242058.59
2021-02-02,27.15,29.82,24.94,27.03,9993584876.33,272465118670.33
2021-02-03,27.03,30.1,27.01,28.73,5794043063.34,162345345389.65
2021-02-04,28.73,34.8,27.59,32.39,8270968314.55,251278648911.02
2021-02-05,32.39,34.21,30.92,32.65,6375337939.19,205838755638.34
2021-02-06,32.65,32.97,31.02,32.04,3788438489.19,120707788903.82
2021-02-07,32.04,32.58,28.85,30.41,4254864427.06,131601836109.16
2021-02-08,30.41,33.76,30.01,32.66,4478254070.82,142302919182.76
2021-02-09,32.66,35.45,32.56,34.45,4908850914.55,165913383162.3
2021-02-10,34.45,39.11,33.05,36.64,7276375292.48,263424259596.28
2021-02-11,36.64,38.7,36.39,38.28,4557196948.04,171546098716.31
2021-02-12,38.28,44.77,37.61,44.11,6125482843.42,253509944776.39
2021-02-13,44.11,46.45,39.87,45.84,6518193545.86,286819970770.48
2021-02-14,45.84,46.16,40.9,42.94,4262552767.22,186060397973.24
2021-02-15,42.94,43.78,37.38,39.93,4918884472.77,199914248871.95
2021-02-16,39.93,42.09,35.43,37.94,4705531758.65,184500073533.54
2021-02-17,37.94,40.5,36.12,38.85,3903356985.15,151383714386.24
2021-02-18,38.85,40.76,37.89,38.67,3229445965.0,126796991439.75
2021-02-19,38.67,42.1,37.58,41.1,3902359004.65,155932246290.42
2021-02-20,41.1,42.36,35.35,37.46,4703473044.11,187829095612.38
2021-02-21,37.46,40.63,36.95,39.71,3832214123.79,149061282682.49
2021-02-22,39.71,46.91,37.64,41.21,10350991307.79,433261894751.86
2021-02-23,41.21,41.41,27.19,34.51,9268849144.28,318449531270.27
2021-02-24,34.51,36.22,32.92,34.13,3902655436.78,135997642698.97
2021-02-25,34.13,35.29,31.13,31.94,2940683765.26,100387348822.35
2021-02-26,31.94,33.23,30.44,31.67,3413810941.61,108705124390.88
2021-02-27,31.67,33.82,31.65,32.3,2645500668.92,86270822915.04
2021-02-28,32.3,32.47,29.2,30.77,2653183308.16,81508907472.2
2021-03-01,30.77,33.53,30.52,32.84,2488181736.75,79137585184.8
2021-03-02,32.84,33.37,31.14,32.07,2418798340.62,77915512105.09
2021-03-03,32.07,34.18,31.64,32.86,2365030278.65,77546202630.97
2021-03-04,32.86,36.09,31.97,35.32,4217842836.15,142716272371.05
2021-03-05,35.32,35.43,32.85,33.47,2867687060.59,96681290732.0
2021-03-06,33.47,34.5,33.06,33.97,1831697655.46,61897307869.75
2021-03-07,33.97,34.33,33.62,34.13,1582688986.78,53812266355.66
2021-03-08,34.13,35.8,33.43,34.74,2534835400.21,87679338381.68
2021-03-09,34.74,35.69,34.38,35.37,2149158502.64,75122883559.53
2021-03-10,35.37,35.52,33.3,33.64,2318904575.59,79084064352.89
2021-03-11,33.64,33.84,32.19,32.9,2296410167.59,75768402678.11
2021-03-12,32.9,33.75,31.14,32.06,2513421848.61,81928011326.14
2021-03-13,32.06,33.8,31.63,33.37,2345251294.74,76863505345.58
2021-03-14,33.37,33.59,32.07,32.07,1927386208.51,63189007690.83
2021-03-15,32.07,32.68,30.87,31.76,2335044109.82,74374122025.53
2021-03-16,31.76,37.89,31.21,33.52,4768180140.63,163327742834.54
2021-03-17,33.52,35.11,33.14,34.3,2880274980.63,98248582751.99
2021-03-18,34.3,35.78,33.99,34.31,2333226570.07,80932634256.67
2021-03-19,34.31,34.75,33.54,34.05,1720733836.76,58912655606.73
2021-03-20,34.05,40.04,33.94,38.21,4313383195.45,158306558433.8
2021-03-21,38.21,39.53,36.11,37.59,3612056503.22,135067976237.99
2021-03-22,37.59,43.58,36.57,39.72,5538673357.5,224084381126.65
2021-03-23,39.72,43.53,39.37,40.3,4088006867.26,169696694616.94
2021-03-24,40.3,41.19,33.62,35.44,3139434749.77,120816865445.68
2021-03-25,35.44,38.47,33.92,37.61,3579379754.91,130200134822.92
2021-03-26,37.61,42.05,37.5,41.14,3173432984.87,126520620497.95
2021-03-27,41.14,41.89,39.2,40.05,2070956787.13,83836089919.67
2021-03-28,40.05,40.86,39.5,40.01,1622610151.06,65266035927.66
2021-03-29,40.01,41.77,39.84,41.49,2033996748.73,83597283940.5
2021-03-30,41.49,43.35,41.06,41.72,2292553560.54,96934010772.6
2021-03-31,41.72,42.71,39.84,42.22,2659790492.75,108952711075.26
2021-04-01,42.22,43.9,40.97,42.57,2737523041.12,115726520574.02
2021-04-02,42.57,45.52,42.29,45.35,2930177159.52,127811471444.8
2021-04-03,45.35,47.05,42.28,42.51,2927925272.06,132729268558.23
2021-04-04,42.51,46.63,41.86,46.61,2037337925.18,89585100405.5
2021-04-05,46.61,68.43,45.47,66.99,8120030215.55,459622103032.0
2021-04-06,66.99,81.81,59.87,80.34,9817838547.71,703017145843.43
2021-04-07,80.34,81.76,64.26,68.2,6073232581.64,436340602581.38
2021-04-08,68.2,79.79,67.35,78.74,3486134452.72,253213433610.29
2021-04-09,78.74,80.89,73.41,76.12,2791553635.1,214211566873.18
2021-04-10,76.12,103.78,75.53,102.59,6718054756.81,616644390782.61
2021-04-11,102.59,111.35,97.85,101.17,5057855746.2,528182253545.71
2021-04-12,101.17,110.29,98.85,110.05,3196806340.02,329154229554.54
2021-04-13,110.05,141.83,106.71,135.11,6482591084.27,818640284859.15
2021-04-14,135.11,147.72,118.29,137.87,5480001017.52,736038122555.74
2021-04-15,137.87,141.2,124.0,131.57,2885112774.29,378423719155.86
2021-04-16,131.57,134.82,107.08,115.69,4277565509.72,517685898562.49
2021-04-17,115.69,129.78,114.96,115.12,2664002138.04,322268620206.65
2021-04-18,115.12,116.64,87.87,105.37,4789773594.43,476915925251.93
2021-04-19,105.37,114.85,93.99,98.21,3717988045.8,386855016027.73
2021-04-20,98.21,110.82,89.98,106.41,3652984656.05,362108028418.04
2021-04-21,106.41,110.32,96.88,97.51,2923724773.77,303134372283.68
2021-04-22,97.51,107.86,83.93,87.35,4447956045.12,432085967875.59
2021-04-23,87.35,90.43,68.29,88.62,6475465445.03,523492469584.62
2021-04-24,88.62,88.62,77.85,79.85,3177468871.3,263671510211.73
2021-04-25,79.85,87.68,72.47,78.58,3227185338.37,259281968821.14
2021-04-26,78.58,103.63,77.35,103.28,5147826525.77,475907335031.23
2021-04-27,103.28,110.25,100.38,105.49,4103624754.29,433054065656.41
2021-04-28,105.49,108.86,96.69,101.82,3057705118.41,311991472327.34
2021-04-29,101.82,106.31,99.21,104.93,2570254672.01,266115412751.91
2021-04-30,104.93,121.91,103.04,119.01,4417070086.04,509485375698.74
2021-05-01,119.01,124.27,114.38,123.48,2455275422.75,290854339412.04
2021-05-02,123.48,123.67,114.56,116.96,2127998525.0,251428578322.21
2021-05-03,116.96,121.14,113.36,116.08,2361176088.47,277297134756.83
2021-05-04,116.08,116.13,98.25,102.63,4151015092.96,444017236955.89
2021-05-05,102.63,120.41,101.5,119.84,3894764990.88,440807791925.02
2021-05-06,119.84,130.86,115.74,119.17,4607256109.6,568393550482.6
2021-05-07,119.17,125.59,112.23,117.3,2938910016.66,346919035923.48
2021-05-08,117.3,120.35,114.54,116.09,1794342702.35,210220536059.58
2021-05-09,116.09,118.25,106.86,114.01,2239410125.68,251100887810.05
2021-05-10,114.01,120.65,92.81,102.39,3450997720.83,382101226233.78
2021-05-11,102.39,110.57,100.17,110.05,2335918440.63,247736744592.9
2021-05-12,110.05,114.93,92.97,93.4,3319638715.12,353393251627.07
2021-05-13,93.4,103.55,89.97,100.0,3744382532.09,360117287678.18
2021-05-14,100.0,107.16,97.19,104.17,2367382554.2,242275221896.13
2021-05-15,104.17,116.87,98.45,110.07,4246174275.5,456837709757.91
2021-05-16,110.07,118.86,99.0,107.44,4273375467.86,474367788762.13
2021-05-17,107.44,115.32,98.39,110.83,4585583867.94,497223058953.61
2021-05-18,110.83,125.6,109.26,117.52,4931220609.12,575371193669.93
2021-05-19,117.52,121.21,64.29,77.89,7721543677.76,720723675389.21
2021-05-20,77.89,93.67,67.21,86.36,4964875840.0,416534375888.88
2021-05-21,86.36,89.26,63.84,73.59,4682881760.6,363421330614.72
2021-05-22,73.59,73.91,60.83,66.07,4076949608.26,272661068314.81
2021-05-23,66.07,70.35,48.14,58.54,5611033769.23,318241375461.63
2021-05-24,58.54,73.46,55.79,73.19,4499157455.58,284673505889.88
2021-05-25,73.19,77.85,65.19,71.88,4800385462.94,340940607805.14
2021-05-26,71.88,78.3,69.97,75.72,3463023787.54,256767668646.98
2021-05-27,75.72,76.34,68.75,71.35,2963240722.76,215445680814.07
2021-05-28,71.35,72.34,62.18,65.97,3734115963.58,246647926065.03
2021-05-29,65.97,68.59,58.45,60.98,3191699133.55,201654782072.2
2021-05-30,60.98,68.08,58.51,66.39,2701964026.38,172422517978.37
2021-05-31,66.39,76.54,64.65,76.16,3660038572.41,261581223870.01
2021-06-01,76.16,80.53,71.6,74.22,3276108885.07,247605919154.19
2021-06-02,74.22,76.78,72.07,75.13,2087676193.55,156021166512.04
2021-06-03,75.13,78.83,73.92,76.65,2046222647.8,155711050419.39
2021-06-04,76.65,76.78,67.66,71.1,2594896021.08,183914089822.41
2021-06-05,71.1,73.01,66.02,67.77,1909287082.25,133127294913.03
2021-06-06,67.77,69.85,67.46,69.35,1276974335.12,87644434433.54
2021-06-07,69.35,71.35,62.32,63.15,2068880180.2,140326717234.78
2021-06-08,63.15,64.85,57.82,64.07,3065733307.64,190859675073.32
2021-06-09,64.07,67.52,60.92,67.52,2584007680.52,164943360426.18
2021-06-10,67.52,68.05,62.77,63.8,1970948753.78,127906416490.73
2021-06-11,63.8,64.67,61.44,62.45,1461861810.97,92487601622.12
2021-06-12,62.45,62.45,59.51,61.22,1668096650.66,101558439364.64
2021-06-13,61.22,65.24,60.27,64.89,1749915853.77,108703572358.09
2021-06-14,64.89,68.16,63.5,65.39,1890403218.35,123017836983.56
2021-06-15,65.39,66.3,63.12,63.8,1688371569.96,109365298470.88
2021-06-16,63.8,64.51,60.84,61.79,1710066528.24,107348969987.35
2021-06-17,61.79,64.15,61.27,62.71,1601796220.9,100949939994.35
2021-06-18,62.71,62.95,57.68,59.4,1737092828.99,105065726098.17
2021-06-19,59.4,60.14,56.43,56.65,1594080606.08,93639044458.67
2021-06-20,56.65,58.4,52.12,57.7,2347955950.2,129622597810.22
2021-06-21,57.7,58.08,45.14,45.5,3732029387.31,189636063978.14
2021-06-22,45.5,48.46,38.14,40.73,5417192149.53,233096500590.04
2021-06-23,40.73,49.35,39.01,47.53,4025146648.25,184702754321.56
2021-06-24,47.53,51.4,46.04,50.08,2713246535.16,132212341701.0
2021-06-25,50.08,51.23,45.02,45.68,3173183722.85,151209971574.35
2021-06-26,45.68,47.05,43.49,45.92,2551221775.9,114892193890.07
2021-06-27,45.92,48.47,44.56,48.21,2192557283.64,100892466316.49
2021-06-28,48.21,48.87,46.55,48.02,2170585524.77,103765144770.74
2021-06-29,48.02,54.15,47.9,52.46,2897280822.26,149510756888.54
2021-06-30,52.46,53.22,48.44,52.66,2700166010.87,136842640748.2
2021-07-01,52.66,52.79,48.33,49.44,2297243901.9,114616237228.45
2021-07-02,49.44,49.93,47.43,49.07,1921410677.11,92796663290.27
2021-07-03,49.07,51.1,48.14,50.32,1565937431.83,78134817447.63
2021-07-04,50.32,52.98,49.8,52.02,1569085098.94,81102584616.09
2021-07-05,52.02,52.07,48.34,48.82,1803184116.73,89950177182.71
2021-07-06,48.82,50.94,48.71,49.9,1457411067.91,72675684208.13
2021-07-07,49.9,50.5,48.8,48.93,1593149740.57,79597691987.22
2021-07-08,48.93,49.03,45.96,46.72,1891988641.55,89010216295.6
2021-07-09,46.72,48.32,44.37,47.57,1920634149.78,89151716517.79
2021-07-10,47.57,48.51,45.93,46.72,1461115310.98,68460517190.47
2021-07-11,46.72,48.09,46.11,47.53,1126162625.67,52977785864.8
2021-07-12,47.53,49.16,46.38,47.15,1664537917.82,79435701269.38
2021-07-13,47.15,48.22,45.67,46.42,1615643757.84,75699272987.55
2021-07-14,46.42,46.99,43.99,46.34,1721609208.04,78371574172.01
2021-07-15,46.34,46.9,44.08,44.74,1760943379.41,79853413883.06
2021-07-16,44.74,46.35,44.06,44.22,1560307672.48,70185941629.0
2021-07-17,44.22,44.78,42.97,44.03,1472487670.56,64364871109.92
2021-07-18,44.03,45.39,43.2,44.02,1249943480.67,55130857564.48
2021-07-19,44.02,44.89,41.56,41.98,1533961342.3,65696749451.26
2021-07-20,41.98,43.04,38.77,39.62,2076049259.03,82601775256.6
2021-07-21,39.62,43.54,38.9,42.66,2317397018.6,95998502955.26
2021-07-22,42.66,45.0,41.96,44.14,2098011366.25,91102335001.85
2021-07-23,44.14,45.46,43.02,45.44,1807632810.7,80052431556.14
2021-07-24,45.44,46.28,44.85,45.46,1544516257.66,70069656732.35
2021-07-25,45.46,45.65,44.12,45.24,1315445260.42,59020747147.29
2021-07-26,45.24,50.37,45.04,46.37,3095649921.14,149313538508.73
2021-07-27,46.37,48.57,45.58,48.09,2159344661.54,101834735576.01
2021-07-28,48.09,55.97,47.15,54.42,4202952444.83,221252865426.66
2021-07-29,54.42,56.83,51.92,55.54,2905168846.34,154132276724.04
2021-07-30,55.54,57.17,53.1,55.94,2578418494.96,142081682446.78
2021-07-31,55.94,56.35,54.97,55.49,2062574460.49,114945422047.05
2021-08-01,55.49,57.81,53.37,53.98,1974735833.13,111209666239.49
2021-08-02,53.98,57.5,53.33,54.97,2040169818.06,112879792445.8
2021-08-03,54.97,55.39,52.24,53.04,1866234602.65,99583516396.16
2021-08-04,53.04,54.88,51.87,54.25,1890741549.82,100992365326.88
2021-08-05,54.25,54.86,52.24,54.36,1743305355.61,93451290734.08
2021-08-06,54.36,55.9,53.43,55.46,1695908210.78,92934621483.89
2021-08-07,55.46,60.76,55.08,60.59,2463830787.07,143502100992.97
2021-08-08,60.59,62.54,57.5,58.11,2568641990.0,154031116478.11
2021-08-09,58.11,61.6,56.71,60.85,2396985485.63,143408672558.46
2021-08-10,60.85,64.08,59.6,63.34,2294029709.45,141328204366.45
2021-08-11,63.34,79.96,62.96,74.99,4368475921.37,306677679395.75
2021-08-12,74.99,77.44,68.64,71.72,4013798544.65,293367651314.28
2021-08-13,71.72,81.28,70.81,80.87,3143411991.23,239422275733.71
2021-08-14,80.87,97.12,79.56,95.09,4876908775.92,428016426927.39
2021-08-15,95.09,99.95,91.31,95.49,4392619067.47,419956632027.94
2021-08-16,95.49,98.44,85.52,88.08,3599135889.88,333569430613.14
2021-08-17,88.08,90.77,80.77,81.69,3434265856.8,298786767508.85
2021-08-18,81.69,88.63,78.32,85.08,3448950752.42,286893850614.03
2021-08-19,85.08,91.84,81.15,91.84,2860764191.15,245776790808.92
